show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s4671,TV Show,,Not Given,Australia,2018-09-01,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s4673,TV Show,,Not Given,Spain,2018-08-31,2017,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s4674,TV Show,,Not Given,United States,2018-08-31,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s4675,TV Show,,Not Given,United States,2018-08-31,2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4677,TV Show,,Not Given,United States,2018-08-31,2018,TV-PG,3 Seasons,Reality TV
s4679,TV Show,,Not Given,Colombia,2018-08-31,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s4683,TV Show,,Not Given,United States,2018-08-27,2018,TV-MA,1 Season,Docuseries
s4690,TV Show,,Not Given,United Kingdom,2018-08-24,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows"
s4696,Movie,,Not Given,United States,2018-08-17,2018,TV-14,33 min,Comedies
s4697,TV Show,,Not Given,United States,2018-08-17,2018,TV-PG,1 Season,Reality TV
s4703,TV Show,,Not Given,Australia,2018-08-10,2018,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s4704,TV Show,,Not Given,United States,2018-08-10,2018,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV"
s4705,TV Show,,Not Given,United States,2018-08-10,2018,TV-PG,1 Season,TV Comedies
s4710,TV Show,,Not Given,United States,2018-08-09,2018,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries"
s4712,TV Show,,Not Given,Taiwan,2018-08-05,2018,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s4717,TV Show,,Not Given,Spain,2018-08-03,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s4678,TV Show,,Not Given,Pakistan,2018-08-31,2018,TV-PG,3 Seasons,"Reality TV, Spanish-Language TV Shows"
s4742,TV Show,,Not Given,Japan,2018-08-01,2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s4743,TV Show,,Not Given,Japan,2018-08-01,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s4744,TV Show,,Not Given,France,2018-07-30,2018,TV-MA,2 Seasons,"International TV Shows, TV Comedies"
s4745,TV Show,,Not Given,Japan,2018-07-30,2018,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s4748,TV Show,,Not Given,Australia,2018-07-28,2007,TV-MA,6 Seasons,TV Comedies
s4751,TV Show,,Not Given,Mexico,2018-07-27,2018,TV-MA,3 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s4753,TV Show,,Not Given,Japan,2018-07-27,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s4755,TV Show,,Not Given,Spain,2018-07-27,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s4759,TV Show,,Not Given,United Kingdom,2018-07-20,2018,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
s4760,TV Show,,Not Given,New Zealand,2018-07-20,2018,TV-MA,1 Season,"Docuseries, International TV Shows"
s4762,Movie,,Not Given,United States,2018-07-20,2018,TV-MA,95 min,Comedies
s4763,TV Show,,Not Given,United States,2018-07-20,2018,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
s4764,TV Show,,Not Given,Japan,2018-07-20,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s4765,TV Show,,Not Given,Canada,2018-07-20,2018,TV-Y,2 Seasons,Kids' TV
s4767,Movie,,Not Given,Spain,2018-07-19,2018,TV-MA,85 min,"Comedies, International Movies"
s4772,TV Show,,Not Given,United States,2018-07-15,2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4773,TV Show,,Not Given,China,2018-07-14,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s4777,TV Show,,Not Given,Israel,2018-07-11,2017,TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
s4779,TV Show,,Not Given,United States,2018-07-10,2018,TV-MA,2 Seasons,"Crime TV Shows, Docuseries"
s4781,TV Show,,Not Given,United States,2018-07-06,2018,TV-PG,2 Seasons,"Docuseries, International TV Shows"
s4816,TV Show,,Not Given,Brazil,2018-06-25,2018,TV-MA,1 Season,"International TV Shows, TV Comedies"
s4799,TV Show,,Not Given,United States,2018-07-01,2017,TV-14,15 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
s4805,TV Show,,Not Given,United States,2018-06-30,2017,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s4808,TV Show,,Not Given,United Kingdom,2018-06-29,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV"
s4810,TV Show,,Not Given,United Kingdom,2018-06-29,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s4814,TV Show,,Not Given,United States,2018-06-26,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s4822,TV Show,,Not Given,United States,2018-06-22,2018,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s4825,TV Show,,Not Given,United States,2018-06-18,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s4839,TV Show,,Not Given,Japan,2018-06-02,2008,TV-Y7,2 Seasons,"Anime Series, Kids' TV"
s4842,TV Show,,Not Given,France,2018-06-01,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s4845,TV Show,,Not Given,United States,2018-05-30,2019,TV-14,4 Seasons,TV Comedies
s4846,TV Show,,Not Given,United States,2018-05-29,2019,TV-MA,5 Seasons,TV Comedies
s4847,TV Show,,Not Given,United States,2018-05-27,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4849,TV Show,,Not Given,South Korea,2018-05-26,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s4853,TV Show,,Not Given,United States,2018-05-25,2018,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s4854,TV Show,,Not Given,Japan,2018-05-22,2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s4858,TV Show,,Not Given,Canada,2018-05-18,2017,TV-Y7,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies"
s4863,TV Show,,Not Given,Japan,2018-05-15,2009,TV-MA,1 Season,"Anime Series, International TV Shows"
s5001,TV Show,,Not Given,United States,2018-03-02,2018,TV-MA,1 Season,"Docuseries, Science & Nature TV"
s4866,TV Show,,Not Given,United States,2018-05-11,2018,TV-14,3 Seasons,Stand-Up Comedy & Talk Shows
s4870,TV Show,,Not Given,United States,2018-05-11,2018,TV-PG,1 Season,"Kids' TV, TV Comedies"
s4875,TV Show,,Not Given,United States,2018-05-04,2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4880,TV Show,,Not Given,United States,2018-05-04,2018,TV-Y7,2 Seasons,Kids' TV
s4896,Movie,,Not Given,United States,2018-05-01,2015,TV-Y,40 min,Movies
s4899,TV Show,,Not Given,France,2018-05-01,2016,TV-Y,1 Season,Kids' TV
s4904,TV Show,,Not Given,Saudi Arabia,2018-04-30,2017,TV-14,1 Season,"International TV Shows, TV Dramas"
s4925,TV Show,,Not Given,Germany,2018-04-19,2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
s4926,TV Show,,Not Given,France,2018-04-17,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s4927,TV Show,,Not Given,United States,2018-04-17,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4931,TV Show,,Not Given,United States,2018-04-13,2018,TV-Y,2 Seasons,Kids' TV
s4934,TV Show,,Not Given,Philippines,2018-04-09,2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
s4942,TV Show,,Not Given,United Kingdom,2018-04-06,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows"
s4943,TV Show,,Not Given,France,2018-04-06,2017,TV-PG,3 Seasons,Kids' TV
s4947,TV Show,,Not Given,United States,2018-04-02,1993,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s4950,TV Show,,Not Given,Sweden,2018-04-01,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
s4952,TV Show,,Not Given,United Kingdom,2018-04-01,2017,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies"
s4958,TV Show,,Not Given,United Kingdom,2018-03-31,2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
s4962,TV Show,,Not Given,United States,2018-03-30,2018,TV-MA,1 Season,Docuseries
s4965,TV Show,,Not Given,Canada,2018-03-30,2018,TV-MA,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows"
s4968,TV Show,,Not Given,United Kingdom,2018-03-30,2018,TV-14,1 Season,Docuseries
s4974,TV Show,,Not Given,United Kingdom,2018-03-23,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas"
s4977,TV Show,,Not Given,United States,2018-03-20,2018,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s4979,TV Show,,Not Given,Argentina,2018-03-16,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s4981,TV Show,,Not Given,United States,2018-03-16,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s4985,TV Show,,Not Given,Egypt,2018-03-15,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s4986,TV Show,,Not Given,Belgium,2018-03-15,2017,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s4989,TV Show,,Not Given,Japan,2018-03-13,2017,TV-14,1 Season,"Anime Series, International TV Shows"
s4993,TV Show,,Not Given,United Kingdom,2018-03-09,2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s4995,TV Show,,Not Given,South Korea,2018-03-08,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s4998,TV Show,,Not Given,Norway,2018-03-06,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5005,TV Show,,Not Given,Canada,2018-03-01,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5006,Movie,,Not Given,United States,2018-03-01,2018,TV-MA,59 min,Stand-Up Comedy
s5024,Movie,,Not Given,United Kingdom,2018-02-27,2018,TV-MA,69 min,Movies
s5027,TV Show,,Not Given,South Korea,2018-02-23,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s5028,TV Show,,Not Given,France,2018-02-23,2018,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers"
s5030,TV Show,,Not Given,United States,2018-02-23,2018,TV-MA,1 Season,"Crime TV Shows, TV Dramas"
s5031,TV Show,,Not Given,United Kingdom,2018-02-22,2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
s5033,TV Show,,Not Given,United Kingdom,2018-02-20,2017,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
s5036,TV Show,,Not Given,United States,2018-02-16,2018,TV-Y7,6 Seasons,"Kids' TV, TV Action & Adventure"
s5037,TV Show,,Not Given,United States,2018-02-16,2018,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows"
s5039,TV Show,,Not Given,Japan,2018-02-15,2017,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s5047,TV Show,,Not Given,United States,2018-02-06,2017,TV-14,1 Season,"TV Action & Adventure, TV Dramas"
s5049,TV Show,,Not Given,United States,2018-02-02,2018,TV-MA,1 Season,"Docuseries, Reality TV"
s5053,Movie,,Not Given,United States,2018-02-01,2017,TV-MA,86 min,Documentaries
s5058,TV Show,,Not Given,United Kingdom,2018-01-30,2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s5062,Movie,,Not Given,Mexico,2018-01-26,2018,TV-MA,57 min,Stand-Up Comedy
s5064,TV Show,,Not Given,United States,2018-01-26,2018,TV-Y7,6 Seasons,"Kids' TV, TV Comedies"
s5066,TV Show,,Not Given,South Korea,2018-01-24,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
s5070,TV Show,,Not Given,United States,2018-01-22,2018,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
s5071,TV Show,,Not Given,Japan,2018-01-20,2017,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5076,TV Show,,Not Given,Spain,2018-01-18,2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s5079,Movie,,Not Given,United States,2018-01-16,2018,TV-MA,60 min,Stand-Up Comedy
s5083,TV Show,,Not Given,United States,2018-01-12,2018,TV-MA,2 Seasons,TV Comedies
s5088,Movie,,Not Given,Colombia,2018-01-10,2018,TV-MA,60 min,Stand-Up Comedy
s5091,TV Show,,Not Given,United Kingdom,2018-01-06,2017,TV-MA,5 Seasons,"Classic & Cult TV, TV Comedies"
s5096,TV Show,,Not Given,Japan,2018-01-01,2003,TV-14,1 Season,"Anime Series, International TV Shows"
s5098,TV Show,,Not Given,United Kingdom,2018-01-01,2018,TV-MA,3 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
s5099,TV Show,,Not Given,Japan,2018-01-01,2000,TV-Y7,1 Season,"Anime Series, Kids' TV"
s5100,TV Show,,Not Given,France,2018-01-01,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5104,TV Show,,Not Given,France,2017-12-29,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5113,TV Show,,Not Given,Australia,2017-12-22,2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s5119,TV Show,,Not Given,Canada,2017-12-19,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
s5120,TV Show,,Not Given,South Korea,2017-12-18,2017,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s5126,TV Show,,Not Given,United States,2017-12-15,2017,TV-14,1 Season,"Crime TV Shows, Docuseries"
s5127,TV Show,,Not Given,United States,2017-12-14,2017,TV-14,4 Seasons,TV Dramas
s5139,TV Show,,Not Given,United States,2017-12-01,2017,TV-Y7,5 Seasons,"Kids' TV, TV Comedies"
s5140,TV Show,,Not Given,Malaysia,2017-12-01,2015,TV-14,1 Season,"International TV Shows, TV Dramas"
s5141,Movie,,Not Given,United States,2017-12-01,2017,TV-Y,46 min,"Children & Family Movies, Comedies, Music & Musicals"
s5142,TV Show,,Not Given,Japan,2017-12-01,2017,TV-PG,1 Season,"International TV Shows, TV Comedies"
s5148,TV Show,,Not Given,United States,2017-12-01,2017,TV-14,4 Seasons,TV Dramas
s5150,TV Show,,Not Given,United Kingdom,2017-11-30,2017,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s5151,TV Show,,Not Given,United Kingdom,2017-11-27,2017,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
s5155,TV Show,,Not Given,Japan,2017-11-24,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5158,TV Show,,Not Given,South Korea,2017-11-22,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
s5160,TV Show,,Not Given,United States,2017-11-22,2017,TV-MA,1 Season,TV Dramas
s5166,TV Show,,Not Given,United States,2017-11-17,2017,TV-MA,6 Seasons,"Crime TV Shows, TV Dramas"
s5167,TV Show,,Not Given,United States,2017-11-17,2017,TV-Y,3 Seasons,Kids' TV
s5169,TV Show,,Not Given,United States,2017-11-17,2017,TV-MA,1 Season,Reality TV
s5170,TV Show,,Not Given,Japan,2017-11-15,2014,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
s5171,TV Show,,Not Given,Russia,2017-11-15,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5174,TV Show,,Not Given,Japan,2017-11-10,2017,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s5176,TV Show,,Not Given,United States,2017-11-10,2017,TV-MA,2 Seasons,TV Comedies
s5179,TV Show,,Not Given,Japan,2017-11-07,2017,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s5181,TV Show,,Not Given,United States,2017-11-07,2017,TV-G,6 Seasons,Kids' TV
s5186,TV Show,,Not Given,Canada,2017-11-03,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5196,TV Show,,Not Given,Singapore,2017-11-01,2009,TV-14,1 Season,"International TV Shows, TV Dramas"
s5201,TV Show,,Not Given,United States,2017-10-27,2017,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy"
s5206,TV Show,,Not Given,Canada,2017-10-24,2017,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
s5207,TV Show,,Not Given,United Kingdom,2017-10-24,2017,TV-MA,3 Seasons,"British TV Shows, TV Comedies"
s5209,TV Show,,Not Given,United States,2017-10-20,2017,TV-PG,2 Seasons,"TV Comedies, Teen TV Shows"
s5211,TV Show,,Not Given,United States,2017-10-20,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s5220,TV Show,,Not Given,France,2017-10-15,2017,TV-Y,1 Season,Kids' TV
s5222,TV Show,,Not Given,United States,2017-10-15,2015,TV-G,6 Seasons,"Docuseries, Reality TV"
s5232,TV Show,,Not Given,Japan,2017-10-06,2017,TV-PG,1 Season,"Anime Series, International TV Shows"
s5233,TV Show,,Not Given,China,2017-10-06,2017,TV-Y7,2 Seasons,Kids' TV
s5237,TV Show,,Not Given,Japan,2017-10-01,2016,TV-Y7,1 Season,"Anime Series, Kids' TV"
s5238,TV Show,,Not Given,United States,2017-10-01,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s5244,TV Show,,Not Given,France,2017-10-01,2016,TV-Y,2 Seasons,Kids' TV
s5245,TV Show,,Not Given,United States,2017-10-01,2004,TV-14,4 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s5246,TV Show,,Not Given,United States,2017-10-01,2000,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
s5247,TV Show,,Not Given,Singapore,2017-10-01,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5248,TV Show,,Not Given,Singapore,2017-10-01,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s5251,TV Show,,Not Given,Taiwan,2017-10-01,2017,TV-14,1 Season,"International TV Shows, TV Dramas"
s5252,TV Show,,Not Given,United Kingdom,2017-09-30,2017,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
s5258,TV Show,,Not Given,United Kingdom,2017-09-29,2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
s5259,TV Show,,Not Given,United States,2017-09-29,2017,TV-MA,2 Seasons,TV Comedies
s5263,TV Show,,Not Given,United States,2017-09-26,2017,TV-14,4 Seasons,"International TV Shows, Reality TV"
s5264,TV Show,,Not Given,Canada,2017-09-25,2017,TV-14,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers"
s5273,TV Show,,Not Given,United States,2017-09-15,2017,TV-Y,2 Seasons,Kids' TV
s5275,TV Show,,Not Given,Australia,2017-09-13,2017,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
s5279,TV Show,,Not Given,Spain,2017-09-08,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s5281,TV Show,,Not Given,United States,2017-09-08,2017,TV-MA,1 Season,"Docuseries, Science & Nature TV"
s5243,TV Show,,Not Given,Pakistan,2017-10-01,2012,TV-14,1 Season,"International TV Shows, TV Dramas"
s5285,TV Show,,Not Given,United States,2017-09-05,2016,TV-PG,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
s5286,TV Show,,Not Given,United States,2017-09-05,2017,TV-14,4 Seasons,TV Dramas
s5287,TV Show,,Not Given,United States,2017-09-04,2016,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s5288,TV Show,,Not Given,United States,2017-09-04,2016,TV-14,8 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
s5289,TV Show,,Not Given,Taiwan,2017-09-01,2017,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s5290,TV Show,,Not Given,Taiwan,2017-09-01,2017,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Horror"
s5296,Movie,,Not Given,India,2017-09-01,1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies"
s5298,TV Show,,Not Given,Japan,2017-09-01,2017,TV-PG,1 Season,"International TV Shows, TV Dramas"
s5299,TV Show,,Not Given,Japan,2017-09-01,2007,TV-14,1 Season,"Anime Series, International TV Shows"
s5300,TV Show,,Not Given,United States,2017-09-01,1988,TV-PG,1 Season,"Docuseries, Reality TV"
s5302,TV Show,,Not Given,United States,2017-09-01,2017,TV-Y7,1 Season,Kids' TV
s5306,TV Show,,Not Given,United States,2017-09-01,2017,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s5321,TV Show,,Not Given,United States,2017-08-18,2017,TV-Y7,5 Seasons,Kids' TV
s5322,TV Show,,Not Given,United States,2017-08-18,2017,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s5325,TV Show,,Not Given,Turkey,2017-08-15,2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5328,TV Show,,Not Given,Japan,2017-08-15,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5346,TV Show,,Not Given,United States,2017-08-04,2017,TV-MA,1 Season,TV Comedies
s5348,TV Show,,Not Given,Singapore,2017-08-01,2011,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s5349,TV Show,,Not Given,Taiwan,2017-08-01,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s5350,TV Show,,Not Given,South Korea,2017-08-01,2014,TV-14,1 Season,"International TV Shows, TV Dramas"
s5351,TV Show,,Not Given,Russia,2017-08-01,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
